Comment,Designator,Footprint,LCSC
10pF,"C2,C1",Capacitor_SMD:C_0603_1608Metric,
1uF,C3,Capacitor_SMD:C_0603_1608Metric,
100nF,"C4,C5",Capacitor_SMD:C_0603_1608Metric,
10uF,C6,Capacitor_SMD:C_0805_2012Metric,
1N4148,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D56,D57,D58,D59,D63,D62,D61,D60,D15,D55,D54,D29",random-keyboard-parts:D_SOD-123-Pretty,
500mA,F1,Fuse:Fuse_1206_3216Metric,
Conn_01x04,J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
MX-LED,"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX68,MX72,MX57,MX15,MX14",MX_HS:MXOnly-1U-Hotswap,
MX-LED,MX16,MX_HS:MXOnly-2U-Hotswap,
MX-LED,"MX17,MX67,MX69,MX73,MX71,MX30",MX_HS:MXOnly-1.5U-Hotswap,
MX-LED,"MX31,MX56",MX_HS:MXOnly-1.75U-Hotswap,
MX-LED,MX43,MX_HS:MXOnly-2.25U-Hotswap-ReversedStabilizers,
MX-LED,MX45,MX_HS:MXOnly-2.25U-Hotswap,
MX-LED,MX58,MX_HS:MXOnly-2.75U-Hotswap,
MX-LED,"MX59,MX60,MX61,MX44,MX66,MX65,MX64,MX63",MX_HS:MXOnly-1.25U-Hotswap,
MX-LED,MX62,MX_HS:MXOnly-6.25U-Hotswap-ReversedStabilizers,
MX-LED,MX70,MX_HS:MXOnly-7U-Hotswap,
22,"R1,R2",Resistor_SMD:R_0603_1608Metric,
1K,R3,Resistor_SMD:R_0603_1608Metric,
SW_Push,SW1,Button_Switch_SMD:SW_SPST_TL3342,
TP,"TP1,TP2,TP3,TP4",TestPoint:TestPoint_Pad_D1.0mm,
ATmega32U2-AU,U1,Package_QFP:TQFP-32_7x7mm_P0.8mm,
SRV05-4,U2,Package_TO_SOT_SMD:SOT-23-6,
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
