Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10pF,C_0603_1608Metric,20.202044,-20.836049,45,bottom
C2,10pF,C_0603_1608Metric,24.266044,-25.027049,225,bottom
C3,1uF,C_0603_1608Metric,11.846853,-26.651909,135,bottom
C4,100nF,C_0603_1608Metric,21.786765,-26.007884,135,bottom
C5,100nF,C_0603_1608Metric,17.2085,-22.95525,45,bottom
C6,10uF,C_0805_2012Metric,16.0655,-21.43125,45,bottom
D1,1N4148,D_SOD-123-Pretty,7.9375,-0.79375,90,bottom
D2,1N4148,D_SOD-123-Pretty,26.9875,-0.79375,90,bottom
D3,1N4148,D_SOD-123-Pretty,46.0375,-0.79375,90,bottom
D4,1N4148,D_SOD-123-Pretty,65.0875,-0.79375,90,bottom
D5,1N4148,D_SOD-123-Pretty,84.1375,-0.79375,90,bottom
D6,1N4148,D_SOD-123-Pretty,103.1875,-0.79375,90,bottom
D7,1N4148,D_SOD-123-Pretty,122.2375,-0.79375,90,bottom
D8,1N4148,D_SOD-123-Pretty,141.2875,-0.79375,90,bottom
D9,1N4148,D_SOD-123-Pretty,160.3375,-0.79375,90,bottom
D10,1N4148,D_SOD-123-Pretty,179.3875,-0.79375,90,bottom
D11,1N4148,D_SOD-123-Pretty,198.4375,-0.79375,90,bottom
D12,1N4148,D_SOD-123-Pretty,217.4875,-0.79375,90,bottom
D13,1N4148,D_SOD-123-Pretty,220.6625,-0.79375,90,bottom
D14,1N4148,D_SOD-123-Pretty,236.5375,-0.79375,90,bottom
D15,1N4148,D_SOD-123-Pretty,239.7125,-0.79375,90,bottom
D16,1N4148,D_SOD-123-Pretty,-3.175,-19.84375,90,bottom
D17,1N4148,D_SOD-123-Pretty,36.5125,-19.84375,90,bottom
D18,1N4148,D_SOD-123-Pretty,55.5625,-19.84375,90,bottom
D19,1N4148,D_SOD-123-Pretty,74.6125,-19.84375,90,bottom
D20,1N4148,D_SOD-123-Pretty,93.6625,-19.84375,90,bottom
D21,1N4148,D_SOD-123-Pretty,112.7125,-19.84375,90,bottom
D22,1N4148,D_SOD-123-Pretty,131.7625,-19.84375,90,bottom
D23,1N4148,D_SOD-123-Pretty,150.8125,-19.84375,90,bottom
D24,1N4148,D_SOD-123-Pretty,169.8625,-19.84375,90,bottom
D25,1N4148,D_SOD-123-Pretty,188.9125,-19.84375,90,bottom
D26,1N4148,D_SOD-123-Pretty,207.9625,-19.84375,90,bottom
D27,1N4148,D_SOD-123-Pretty,227.0125,-19.84375,90,bottom
D28,1N4148,D_SOD-123-Pretty,246.0625,-19.84375,90,bottom
D29,1N4148,D_SOD-123-Pretty,269.875,-19.84375,90,bottom
D30,1N4148,D_SOD-123-Pretty,15.08125,-43.65625,90,bottom
D31,1N4148,D_SOD-123-Pretty,41.275,-38.89375,90,bottom
D32,1N4148,D_SOD-123-Pretty,60.325,-38.89375,90,bottom
D33,1N4148,D_SOD-123-Pretty,79.375,-38.89375,90,bottom
D34,1N4148,D_SOD-123-Pretty,98.425,-38.89375,90,bottom
D35,1N4148,D_SOD-123-Pretty,117.475,-38.89375,90,bottom
D36,1N4148,D_SOD-123-Pretty,136.525,-38.89375,90,bottom
D37,1N4148,D_SOD-123-Pretty,155.575,-38.89375,90,bottom
D38,1N4148,D_SOD-123-Pretty,174.625,-38.89375,90,bottom
D39,1N4148,D_SOD-123-Pretty,193.675,-38.89375,90,bottom
D40,1N4148,D_SOD-123-Pretty,212.725,-38.89375,90,bottom
D41,1N4148,D_SOD-123-Pretty,231.775,-38.89375,90,bottom
D42,1N4148,D_SOD-123-Pretty,262.73125,-38.89375,90,bottom
D43,1N4148,D_SOD-123-Pretty,19.84375,-57.94375,90,bottom
D44,1N4148,D_SOD-123-Pretty,50.8,-57.94375,90,bottom
D45,1N4148,D_SOD-123-Pretty,69.85,-57.94375,90,bottom
D46,1N4148,D_SOD-123-Pretty,88.9,-57.94375,90,bottom
D47,1N4148,D_SOD-123-Pretty,107.95,-57.94375,90,bottom
D48,1N4148,D_SOD-123-Pretty,127,-57.94375,90,bottom
D49,1N4148,D_SOD-123-Pretty,146.05,-57.94375,90,bottom
D50,1N4148,D_SOD-123-Pretty,165.1,-57.94375,90,bottom
